178	0	1180
487	4	455
600	0	825
483	1	892
799	2	682
453	3	45
406	2	121
528	2	971
1046	0	710
406	2	190
610	2	689
101	2	913
101	2	253
631	2	1147
206	2	75
1218	1	230
1251	2	389
1080	2	136
25	0	955
541	2	394
1248	3	1207
371	2	642
113	2	452
753	1	624
252	4	539
196	2	1129
80	2	558
500	2	241
503	2	1145
829	0	939
453	4	1172
252	0	637
942	3	1047
955	4	956
219	4	1118
166	4	1061
1072	1	40
1032	3	453
38	2	862
1160	2	1112
463	3	1040
192	4	1016
1078	1	367
967	0	277
367	4	611
1138	2	237
94	0	46
1106	0	1065
251	2	173
825	0	1028
822	3	497
793	2	712
336	2	778
336	2	215
472	4	500
284	2	167
703	0	159
1110	2	534
744	1	220
1199	3	557
0	0	1078
232	0	110
252	4	1220
370	0	369
1061	1	7
641	1	3
289	2	13
549	1	128
1185	0	453
1020	1	691
822	3	1049
1241	4	1063
708	0	500
182	1	121
955	4	446
1060	0	1039
703	2	587
317	0	453
149	4	671
516	2	506
76	0	934
856	1	1125
1199	3	981
1073	1	586
1055	4	455
633	2	663
479	0	1001
675	2	923
169	2	1231
998	2	932
621	2	211
736	4	638
234	2	487
251	2	988
1252	3	253
866	2	486
362	4	47
339	2	254
236	2	923
1259	2	190
680	1	497
1002	0	137
709	0	1003
98	0	99
978	2	640
825	2	620
597	2	21
816	3	497
942	4	660
936	3	262
1229	2	1111
1061	0	33
205	3	1066
364	2	719
1248	4	1197
643	0	488
1082	2	653
612	2	411
580	2	119
707	4	500
1120	4	35
1065	0	305
465	2	84
510	2	1123
156	1	747
343	2	877
145	2	502
322	4	825
445	4	942
1146	2	862
173	2	149
531	2	204
988	2	716
1053	4	1168
1003	3	1028
981	3	1215
270	2	911
1200	1	1237
636	2	44
1014	2	378
1249	2	224
313	2	18
1061	4	566
453	1	1173
376	0	942
821	4	499
946	0	1182
821	4	1143
952	2	172
834	2	1079
893	2	1101
170	4	1230
765	1	1236
1200	0	629
252	0	1210
47	1	1040
821	4	50
973	0	11
1247	2	502
965	4	638
1108	4	419
152	1	868
1249	2	414
703	3	1197
539	3	948
236	2	119
697	2	60
638	4	634
1061	0	36
1200	4	698
743	4	1061
542	0	973
671	3	1172
1257	2	1237
1061	1	1028
155	0	946
1028	2	580
1046	1	111
1140	2	760
220	3	178
177	1	483
948	3	671
1022	2	3
613	2	586
1114	3	981
1080	0	910
168	1	1220
791	0	487
288	2	1018
627	1	157
947	2	530
89	4	308
1252	1	250
47	1	647
826	2	372
958	2	620
970	1	859
1252	0	420
1048	2	364
1172	2	771
1082	2	745
178	3	854
825	0	317
495	0	965
1061	1	550
94	2	515
536	4	1172
548	0	973
104	1	830
282	3	1058
252	0	41
672	2	602
1149	2	1106
464	2	1165
372	3	770
1211	3	821
905	2	986
253	2	406
394	2	1152
490	2	448
870	2	887
2	1	224
1043	1	369
1200	4	512
1198	1	787
362	0	638
744	0	495
253	1	1242
770	4	489
295	2	584
487	0	655
103	2	1079
637	2	1156
526	3	1055
1198	4	2
85	2	518
94	1	565
1009	0	1055
33	0	638
1172	1	209
973	4	1199
1154	2	1155
1168	3	1198
170	4	832
978	2	747
703	3	33
350	0	1061
822	1	754
1046	3	638
1061	3	467
856	2	34
770	0	1125
314	2	488
1131	2	1242
254	2	238
500	3	47
453	3	535
168	1	194
638	1	790
244	0	736
580	2	737
821	4	168
178	4	965
680	4	552
381	1	914
185	3	1200
939	2	545
548	0	727
1200	2	1146
1036	2	733
338	2	862
712	2	1074
1008	4	483
1193	0	159
745	0	500
743	2	215
567	1	1098
47	1	105
202	4	453
219	0	391
821	1	980
736	2	870
1113	2	617
730	3	239
763	2	174
1022	2	313
149	2	427
1074	4	958
253	3	487
930	1	705
654	2	753
1055	3	392
926	2	432
277	0	1043
1190	4	488
1187	1	771
1200	0	1074
298	2	430
539	0	1248
1248	4	622
791	4	557
736	2	733
735	2	39
738	1	1115
487	0	279
1003	3	886
620	2	567
451	0	497
756	1	545
740	1	315
631	2	990
1135	2	267
201	2	555
531	4	1248
948	3	822
666	2	608
1061	0	1078
1192	0	84
1205	1	773
233	4	821
770	3	3
1229	4	881
1105	2	226
1256	4	1114
785	4	25
494	0	308
501	2	1150
325	2	1235
923	4	178
253	2	118
1217	1	1028
1043	4	454
821	3	157
860	2	40
644	2	915
770	1	461
94	4	1216
831	0	178
655	2	809
747	2	1014
1116	2	354
743	2	122
633	2	318
956	0	1199
749	2	257
638	4	127
1212	4	1200
383	2	1123
78	2	605
780	4	1061
453	4	252
942	3	1252
1108	1	68
257	2	634
487	4	300
1049	0	865
265	2	103
1250	3	1108
988	2	420
570	2	896
595	2	344
46	2	1082
513	2	365
506	2	891
47	3	1009
1001	3	821
958	0	759
1197	2	427
733	2	685
1020	1	930
1172	3	1227
1114	4	1124
129	1	291
685	2	253
419	1	789
1185	4	277
387	1	6
473	2	226
587	2	98
1154	2	608
930	1	827
341	2	1247
750	4	752
607	2	67
794	0	910
191	1	923
487	4	721
119	1	61
271	2	580
946	4	521
500	0	1042
821	4	161
1166	2	268
1063	3	892
1200	3	492
169	2	601
560	2	1140
543	0	453
47	3	1208
488	4	1172
1183	2	355
277	0	939
829	4	488
369	1	239
1252	3	1078
488	4	358
205	2	156
85	2	417
638	1	1108
1129	2	94
185	2	1146
487	4	1258
703	3	1192
460	4	965
1200	0	1008
730	4	1114
1200	1	106
826	4	158
160	2	773
902	2	103
925	1	172
799	2	129
286	2	382
1043	3	1120
703	3	910
676	1	311
35	4	1120
1243	0	991
340	2	566
113	4	497
862	2	1026
557	1	341
1195	1	140
1032	2	764
82	1	745
573	1	601
1192	1	855
1200	0	258
306	1	760
453	1	139
566	2	819
559	1	151
1062	4	817
475	2	366
1182	1	767
2	2	874
557	2	24
373	2	494
1218	3	659
969	2	1076
938	0	703
27	1	291
90	0	899
773	1	1100
770	1	457
500	4	1016
1120	2	778
368	2	385
635	2	900
736	0	129
381	3	178
638	1	1117
580	2	961
487	0	1221
392	0	910
39	2	819
172	2	592
308	1	956
1187	4	1218
465	2	390
1020	3	497
35	2	911
573	2	386
393	2	780
1163	2	623
420	2	242
197	2	474
371	3	946
333	2	11
762	2	838
47	0	452
351	0	1200
361	2	1200
988	2	231
1179	3	178
829	0	1043
418	2	742
732	2	857
578	1	229
891	2	306
419	0	597
231	2	17
327	4	98
912	2	897
542	4	973
565	2	666
1213	1	548
497	3	84
1257	2	542
973	1	271
503	2	796
100	3	46
219	4	936
1049	4	890
542	2	298
319	2	21
174	1	726
1028	2	1014
942	3	519
1253	2	1126
84	3	1028
1052	1	935
854	3	453
1055	1	198
500	1	485
710	2	843
164	4	157
1065	4	1183
638	1	1229
110	0	47
308	1	801
955	1	74
242	2	981
368	3	765
33	2	998
263	3	487
1049	0	912
49	1	161
874	2	342
536	4	683
1173	2	273
29	0	103
487	0	479
2	4	996
449	3	1061
205	0	85
537	1	510
167	0	942
16	2	107
170	0	239
44	2	1250
1114	4	507
1061	4	40
1061	4	143
707	3	495
515	2	336
516	0	277
589	2	45
770	0	1058
1061	4	290
863	0	1061
40	2	207
71	2	1257
794	0	1172
1055	0	1172
1188	0	981
710	1	464
688	2	764
103	2	906
178	1	728
770	1	1165
468	2	434
730	4	487
1171	2	304
75	2	219
1083	2	1022
912	3	1252
990	3	821
487	1	794
38	2	843
643	2	818
152	2	762
342	2	1103
492	2	2
177	4	1052
100	3	1061
1047	0	277
1061	3	943
1061	0	342
322	1	1028
611	2	769
214	2	88
687	2	193
1003	0	369
942	3	483
613	2	373
770	0	617
432	2	777
946	4	564
901	0	252
1150	0	84
745	2	411
710	4	980
283	0	1062
443	2	565
933	4	1125
1013	4	832
1165	2	392
1199	4	75
305	2	129
333	2	1116
1221	4	309
342	2	1048
1017	0	821
487	3	1074
84	3	103
939	0	653
958	2	341
417	1	761
1061	4	368
942	4	258
669	0	770
139	2	1135
953	3	1065
510	2	585
174	3	536
769	2	136
968	2	1160
1188	4	1208
410	2	828
976	2	862
1055	1	1234
907	2	52
703	3	1062
827	2	208
205	4	239
123	0	1114
973	4	369
847	4	490
996	0	2
886	2	15
1248	4	52
298	2	17
676	3	252
453	0	426
30	3	1252
689	0	1172
298	2	243
1216	3	770
903	2	271
594	2	645
942	0	1158
987	0	453
295	2	712
1074	0	649
642	3	1206
752	2	216
612	2	143
981	1	145
456	3	495
1200	1	695
75	2	883
497	4	1028
1125	4	623
1026	2	865
639	1	597
821	3	1253
1061	0	899
472	2	1188
1052	1	770
1125	3	973
1206	1	188
1129	0	729
1248	4	263
310	2	592
849	0	178
1085	2	556
1040	4	812
1049	2	89
729	1	882
1033	2	1208
132	4	1046
759	2	579
743	2	692
63	2	728
800	2	1160
572	4	1049
1084	0	703
1055	3	923
1177	4	981
130	2	821
317	3	1221
343	2	246
20	4	730
821	3	369
1043	4	174
414	1	415
119	2	952
1114	4	239
453	4	844
1061	3	1198
495	0	239
976	2	771
1172	3	953
557	4	516
1031	2	219
1032	4	942
173	4	638
638	3	137
1250	2	525
1200	1	11
671	2	905
869	1	315
27	2	382
863	2	882
350	2	1119
77	1	1174
346	2	294
875	2	849
644	4	512
549	2	100
239	1	319
1182	3	671
75	2	284
1221	3	497
83	2	1198
61	1	185
480	2	968
368	2	498
255	0	253
252	0	378
74	4	120
722	2	464
360	2	612
46	3	144
353	4	1070
471	2	1006
902	2	1008
388	2	125
829	3	98
567	2	1104
132	0	178
132	0	939
516	4	1235
544	1	46
973	0	936
453	3	371
195	1	406
579	2	898
536	0	453
1061	1	386
1172	0	650
991	2	581
1043	1	280
949	1	150
518	2	1008
990	2	898
497	0	1193
466	0	942
943	1	21
1061	3	464
153	2	375
890	0	983
108	2	1019
1	2	1043
615	2	310
1229	4	521
1114	1	703
324	2	368
151	1	1168
487	0	332
85	1	887
1061	3	99
973	4	590
536	0	1114
1145	2	801
1169	4	638
1190	0	1199
837	2	953
169	2	300
770	4	634
327	0	791
829	1	1084
822	0	703
1114	1	443
990	1	1159
890	1	386
190	3	495
344	0	308
282	3	1020
391	3	910
1198	2	113
160	2	1034
542	2	716
958	0	402
178	0	1215
521	4	844
155	2	637
1065	3	1199
1200	4	489
638	4	65
936	3	1199
1022	2	819
794	4	670
393	2	786
308	0	85
757	4	1200
453	1	1170
1043	1	773
405	2	532
219	1	903
308	2	130
351	3	456
1181	3	973
611	2	628
368	1	195
1205	0	939
644	1	157
101	2	629
180	0	641
284	2	233
985	2	678
974	2	921
161	3	1054
974	2	12
723	2	207
713	1	119
1218	3	230
1199	3	817
367	1	225
158	2	339
906	2	236
1248	4	1177
99	4	236
420	2	588
1188	4	94
559	4	1053
267	2	90
342	2	610
277	1	868
883	2	487
132	0	1046
819	2	149
1077	0	640
684	2	630
463	2	502
371	4	160
409	3	1248
660	2	655
244	2	139
123	1	113
419	4	1218
679	2	664
1161	0	898
550	2	711
883	2	307
71	2	1197
1052	4	161
455	3	923
1200	0	764
618	2	246
47	4	1155
77	3	1061
832	2	320
65	2	167
224	2	778
958	2	760
381	2	974
821	1	749
1032	2	80
770	0	1054
430	2	155
1192	3	454
500	0	39
847	0	1248
92	0	99
348	1	388
797	0	968
770	2	993
200	2	467
281	0	557
1218	0	955
942	1	775
560	4	52
1046	1	578
629	3	1200
630	2	45
190	0	1192
267	2	1135
607	2	716
1113	4	500
446	2	1249
973	0	92
257	2	382
859	2	723
728	2	45
1052	2	995
2	2	689
121	2	1172
556	2	409
629	2	74
1061	0	990
1019	2	472
1220	4	1062
133	2	24
489	1	291
1146	2	1087
955	4	637
805	2	62
1248	0	145
178	0	1020
198	2	364
546	0	881
744	0	65
1043	1	452
956	4	209
1152	2	864
259	2	414
765	0	488
733	2	118
703	3	1011
405	2	176
453	1	1228
488	0	1077
182	1	614
862	2	400
521	1	580
805	2	801
317	0	180
1236	2	863
671	0	220
756	0	123
213	3	47
62	2	594
47	4	1
1061	3	1221
646	2	687
138	2	788
821	1	941
730	3	30
108	1	747
252	1	1189
1060	3	178
52	1	994
662	2	1084
553	2	541
1023	1	221
942	1	262
939	0	973
158	0	1028
47	1	492
587	2	396
65	2	591
371	0	258
855	2	84
1132	2	354
772	2	685
663	2	865
1034	1	1174
189	2	172
1208	4	981
877	2	392
168	1	47
47	0	88
890	2	299
242	2	107
557	4	1060
1172	4	1213
1055	3	1219
954	3	47
905	2	1052
806	2	731
219	4	1116
1108	3	1206
178	3	1194
1061	1	1076
66	2	889
536	1	667
87	2	677
1050	4	308
385	4	942
1055	3	106
783	2	1178
310	2	265
1008	2	265
1168	3	770
852	3	825
1046	2	142
33	4	497
756	2	575
151	2	12
439	4	453
1181	1	169
260	0	47
806	2	400
870	2	190
1065	0	1168
1071	1	258
100	0	1172
512	3	832
342	0	261
28	1	1247
410	2	678
1169	1	771
178	3	205
633	2	913
310	4	1061
301	0	638
1089	4	925
473	0	1065
1065	3	1003
246	2	595
1008	3	449
1055	4	90
423	4	1051
923	3	730
678	2	802
365	2	396
802	2	346
1074	1	1193
190	2	949
534	2	430
580	1	299
470	2	75
350	1	771
371	2	421
822	1	721
797	2	304
178	3	535
1050	1	759
207	2	75
1200	0	218
649	2	25
173	2	289
50	2	1112
683	2	1187
1235	0	958
836	2	744
909	2	115
748	1	495
683	4	1020
1055	3	137
1248	4	1190
47	4	30
303	2	784
239	3	190
1247	2	1123
308	2	948
1253	2	63
487	4	903
1166	2	1049
52	4	516
468	4	1061
923	3	1220
1061	1	234
369	3	1055
956	2	713
1003	4	1046
689	1	1028
956	3	277
286	3	1003
293	2	439
1218	1	614
829	3	1182
521	4	911
460	3	822
386	2	990
308	1	413
663	2	318
258	3	317
178	1	1073
258	2	525
672	2	949
1170	1	236
962	2	198
1061	4	617
305	4	942
1052	4	178
532	2	259
284	2	878
39	0	487
638	3	328
821	0	1203
206	0	500
52	1	656
1035	2	1011
1	3	821
85	1	1257
82	1	272
545	2	263
158	2	103
984	2	1043
1065	0	316
423	2	385
286	3	1248
278	4	1055
1154	2	1147
1142	2	318
113	4	638
981	3	597
446	0	1252
830	2	1197
1065	1	75
670	0	638
643	0	277
300	2	241
1024	1	354
923	0	1061
1110	2	995
335	4	336
912	3	1172
935	2	87
371	3	1200
590	3	1040
942	0	672
513	2	11
3	2	17
1246	4	521
460	1	371
269	2	90
15	2	167
794	4	1190
1208	1	956
671	3	1114
981	4	1091
1020	4	825
1163	2	85
235	2	730
787	1	877
1147	2	226
1169	2	986
317	0	479
134	3	1207
1055	3	37
1248	3	363
914	2	1231
981	0	282
718	2	797
419	0	488
310	1	1086
696	0	1200
814	2	46
460	4	252
644	0	1087
612	4	47
1052	2	1197
804	2	834
39	2	313
99	1	309
422	2	412
1088	2	260
488	3	817
865	2	870
158	0	557
719	2	892
282	0	487
330	2	473
188	2	198
703	3	1195
360	2	263
584	2	409
981	4	313
586	2	288
1256	2	608
513	2	1169
671	3	600
956	1	132
219	3	1049
793	2	352
1233	2	306
500	1	228
419	1	60
46	3	162
1116	2	513
500	3	450
638	4	207
821	1	904
460	4	1193
313	2	27
500	1	135
1061	1	1026
1026	1	1054
107	2	1251
757	1	1054
365	3	1192
1061	3	28
335	2	231
453	1	364
939	2	900
428	2	1244
200	0	308
103	1	492
134	3	487
1224	2	500
195	2	821
88	4	178
89	2	1049
801	2	1160
178	4	168
913	2	128
151	4	178
553	0	252
1012	0	487
1091	2	273
572	2	48
745	2	656
821	3	824
953	2	1127
672	2	471
946	2	513
1080	2	470
735	2	1097
252	1	483
101	2	772
13	2	427
673	2	935
494	3	308
820	2	366
675	2	926
106	2	646
488	0	640
1142	4	1200
295	2	970
787	1	971
627	2	650
290	2	24
973	4	970
124	2	820
1055	4	1248
981	3	1054
827	2	235
1172	1	432
429	2	668
235	2	6
1052	0	1054
261	2	668
179	2	368
965	4	98
1194	2	525
401	0	1248
126	4	47
971	2	273
635	2	472
942	4	83
333	2	986
536	2	1032
753	2	1237
587	2	155
88	0	638
239	3	1206
1114	3	277
308	4	582
1053	3	536
829	3	1190
1014	0	368
110	1	532
308	4	638
703	4	948
1040	1	1049
830	2	98
52	2	7
1245	4	431
1002	1	195
1237	1	400
252	4	1251
138	2	160
63	2	1141
804	2	691
436	2	410
123	2	373
630	2	659
831	2	82
67	4	703
1248	3	862
1248	1	696
573	2	677
744	2	1254
978	4	939
737	3	671
764	2	292
1140	2	463
1195	1	964
495	1	261
190	3	770
1245	1	751
1248	3	1062
95	4	1199
305	2	796
120	4	23
1114	2	519
446	2	411
1248	4	665
968	0	682
602	2	1024
557	0	851
1168	1	363
1092	1	189
527	1	949
125	2	283
252	4	1183
460	4	590
942	4	1024
680	0	158
289	2	177
1101	1	943
981	0	965
710	2	1036
1006	2	887
665	2	62
1056	4	821
939	1	835
629	2	385
1194	0	770
430	0	981
446	0	180
7	2	1032
974	2	541
955	0	1168
539	3	178
396	2	13
947	2	68
178	1	674
11	0	671
829	1	825
748	1	25
560	2	855
98	2	1116
62	2	550
1022	2	774
600	2	632
278	2	44
998	4	1200
1046	4	1193
112	1	94
942	3	593
1194	4	1055
1206	1	106
598	3	659
47	1	929
1108	4	371
684	2	733
1200	4	96
995	2	162
1003	1	1238
252	4	69
569	2	755
1083	2	298
789	4	521
539	4	687
822	3	1201
173	2	333
1226	2	860
339	2	675
505	4	470
75	2	414
939	2	1119
1003	1	1008
88	0	821
968	2	436
373	2	988
218	2	1115
811	2	821
1209	2	302
487	3	88
1248	1	1048
1135	0	223
466	0	308
42	3	539
451	2	340
238	2	747
1014	2	85
548	0	773
1200	4	739
260	2	1088
49	2	521
359	2	1119
292	2	295
317	3	84
1251	2	1137
1200	4	1245
1074	1	497
345	2	908
770	1	260
770	1	1175
973	4	1052
161	0	49
727	0	1061
346	2	1219
921	2	162
444	2	782
638	1	1116
474	2	1019
975	4	10
1055	0	1113
536	3	1192
317	1	519
22	2	153
108	4	1049
878	2	405
970	2	760
420	2	340
597	2	1249
635	2	656
474	2	1226
49	2	60
1248	1	1185
1048	1	396
974	2	1116
613	2	774
479	0	178
390	2	644
20	0	33
606	4	1200
453	4	512
593	0	418
822	1	638
280	1	58
821	3	700
178	0	1
481	4	722
336	2	136
771	2	1030
451	1	47
1190	3	161
910	4	174
487	1	24
956	3	1188
749	0	1115
47	4	157
50	2	665
440	0	1049
1168	3	753
466	2	1112
1061	3	965
1216	3	317
814	0	1052
252	3	239
108	3	923
291	2	658
1251	2	1116
987	2	1126
973	4	31
37	3	1114
958	1	763
794	1	144
973	0	1252
709	1	696
56	2	246
434	2	195
827	2	730
1146	2	185
828	1	685
6	3	671
898	4	1061
1036	2	1006
1228	2	738
580	2	235
1146	2	1142
1218	3	1052
952	2	103
155	2	107
178	4	269
1003	3	910
487	0	1122
864	2	430
76	4	822
1031	1	1163
1217	4	821
795	2	1167
281	3	1200
539	1	723
56	2	1091
283	1	602
472	2	778
646	2	1173
1078	4	28
1078	1	820
1245	3	1192
252	4	239
3	0	1065
1120	3	1028
1054	4	765
1123	4	196
1078	3	642
50	2	797
910	1	229
359	2	1
1221	4	516
1037	2	934
968	0	890
219	4	766
1199	0	1193
918	2	541
118	2	1259
503	3	1060
254	2	737
1043	2	214
671	4	46
369	1	628
1183	0	671
1200	1	911
555	0	942
1235	4	487
238	2	85
938	2	929
958	4	52
550	1	906
88	4	497
151	2	243
981	0	1011
1002	1	260
506	0	709
814	4	956
487	1	47
942	1	545
1005	0	1008
497	3	132
924	1	33
826	4	638
638	1	41
295	2	773
536	4	1168
441	1	369
1241	2	742
94	1	926
468	2	178
252	3	1208
500	4	924
747	2	158
770	0	1048
307	2	194
770	0	239
1062	1	361
1072	1	1131
337	3	487
716	2	1018
497	1	297
1205	1	414
259	2	723
671	0	1046
303	1	1001
821	4	1031
672	2	128
392	4	1188
727	2	555
516	1	971
178	3	1049
822	0	707
1167	2	13
471	3	252
254	2	369
1104	3	1114
339	0	981
832	2	695
384	2	1173
219	3	730
639	2	731
1036	2	322
1168	2	339
259	4	495
671	2	920
180	4	255
151	2	381
1252	0	508
487	3	367
47	1	449
1114	3	1146
936	4	1052
35	1	628
925	0	548
349	3	821
178	3	536
209	1	101
813	0	252
680	2	404
1200	4	998
771	2	498
84	3	1205
814	2	215
96	4	955
706	2	228
1239	2	1232
1192	0	536
638	0	1001
1217	0	735
233	2	576
778	2	150
1250	4	1200
1026	0	500
757	2	284
317	0	1114
684	0	1151
1252	0	958
1180	3	1206
770	4	713
684	2	253
998	2	872
452	2	48
973	4	1013
1002	2	23
47	3	258
838	2	973
351	1	1146
22	1	780
47	3	818
471	2	361
964	1	214
57	0	1055
1061	0	539
34	2	377
1172	3	500
453	0	1039
234	2	628
402	4	963
257	3	20
78	2	100
1200	0	544
684	2	179
1169	2	1156
82	0	1192
1218	2	407
1248	4	495
411	1	208
475	0	770
158	1	293
239	4	41
567	2	1011
500	4	269
1082	3	1043
851	0	252
497	3	239
1053	4	811
1181	1	835
1065	1	969
592	2	1231
578	0	487
874	2	1103
1082	1	178
14	2	988
884	4	251
178	4	1198
939	3	829
488	0	374
1221	3	1053
593	2	1059
877	4	280
1051	3	76
900	2	446
0	3	1003
678	2	803
1210	4	178
451	3	251
181	2	857
307	2	21
1200	4	1120
1195	4	1200
1040	0	822
460	4	453
532	4	419
1055	3	230
765	0	479
29	1	569
253	4	1061
496	1	993
942	4	323
686	0	487
1125	0	183
240	0	475
487	1	439
516	0	580
946	3	1065
219	2	276
902	2	311
38	2	1235
174	4	1049
74	2	522
257	4	487
308	1	1127
1049	3	1220
1046	1	467
937	4	1049
207	2	46
394	2	14
487	0	469
380	4	1199
453	3	1207
942	3	85
973	1	1206
291	1	278
1174	2	772
910	3	955
939	4	956
289	2	173
988	2	1251
1141	0	545
1074	1	164
830	2	1152
38	4	252
1248	3	1050
1005	2	434
731	2	630
1039	2	666
460	3	99
605	2	134
649	1	704
147	1	624
942	1	1251
607	2	922
460	4	38
427	2	836
1052	3	373
236	3	942
15	2	838
275	3	1061
342	2	506
1218	1	1239
619	2	191
178	0	29
897	2	605
500	3	1120
1126	2	843
942	3	854
298	0	1248
138	2	661
261	1	949
354	1	1053
226	2	1182
1123	2	760
42	3	1248
1061	4	29
1061	3	408
727	2	160
638	3	1245
365	3	47
1059	2	1130
557	0	730
642	3	1200
745	2	692
47	3	384
598	3	47
981	2	749
1108	0	1028
327	1	31
956	3	516
209	4	308
219	1	851
821	3	1086
174	0	1009
1250	1	630
638	4	98
870	2	128
45	4	453
225	2	726
770	0	260
896	2	1116
99	2	26
906	0	770
910	0	1221
1055	3	269
190	2	1024
622	2	80
629	3	178
1252	0	159
1065	1	947
671	4	282
1207	1	1048
252	1	1009
402	0	178
1054	4	209
221	2	10
1124	2	797
825	4	460
230	2	1156
455	3	47
982	2	715
638	0	1172
1025	2	1108
1115	2	1016
627	2	1142
734	2	1021
444	0	1248
180	3	946
159	0	1193
158	0	943
576	2	591
252	0	1072
359	2	215
52	4	1056
487	0	1053
1065	3	219
1217	1	1106
922	2	1257
460	4	770
158	4	791
1044	4	958
178	3	1221
769	2	219
252	0	750
1203	1	1043
600	0	1172
1120	2	214
297	4	308
497	3	1012
843	0	639
151	2	749
692	2	194
1002	0	161
814	1	80
634	0	178
487	3	738
617	2	321
410	2	466
872	2	276
602	2	318
288	2	921
513	2	819
487	0	952
475	0	1114
993	2	103
825	2	502
787	2	319
1055	1	364
1122	0	1248
806	0	638
629	2	887
1200	4	699
344	0	500
851	2	761
219	1	454
1237	2	494
1055	1	1161
254	2	456
1009	2	655
601	0	1221
895	2	695
1206	3	1061
639	1	536
1108	2	1194
1065	0	473
1172	0	817
844	3	1114
744	2	177
638	1	541
1065	1	1126
794	3	671
495	4	369
1072	1	972
952	0	1129
942	1	888
219	4	1108
565	2	1102
671	4	354
638	4	151
630	2	422
770	0	777
1030	2	775
1225	4	1028
851	4	1061
1013	2	407
1101	2	212
134	2	468
1227	4	1172
317	4	523
500	0	55
919	2	833
1185	0	497
1124	1	291
336	2	591
406	2	101
555	2	706
656	2	33
134	0	1114
375	2	940
948	4	84
841	2	1056
339	2	85
829	3	178
413	1	723
1125	1	696
497	1	283
700	2	955
446	1	335
1181	0	1209
1020	4	683
167	3	75
598	2	607
770	3	75
295	0	1206
80	2	407
1047	1	266
54	2	431
495	4	654
252	3	462
972	3	981
858	1	1055
392	2	10
737	2	822
1065	3	590
579	2	226
770	3	1003
730	2	208
446	4	500
635	2	1249
453	0	320
100	3	955
315	2	272
830	3	942
447	0	174
257	3	671
231	2	513
629	2	806
672	2	324
780	2	870
1127	2	835
1061	4	280
308	4	872
1125	1	738
678	2	801
518	2	696
1140	0	942
157	1	350
79	1	454
211	4	1061
453	0	419
137	1	692
368	0	124
291	0	1049
864	2	836
396	2	920
1051	3	75
371	0	738
1248	3	1008
44	2	76
443	2	386
39	2	534
182	1	1231
1215	4	949
1055	1	780
1172	4	83
19	2	517
926	2	1014
487	1	1126
246	2	384
1156	2	149
168	1	234
671	3	456
487	4	168
662	2	246
214	2	1019
771	2	685
822	3	531
308	1	1091
306	1	644
252	3	958
205	0	252
468	2	1159
923	3	910
692	4	770
181	4	1172
245	2	108
973	4	749
946	1	24
149	3	230
730	3	1186
1128	4	25
424	2	1002
1114	0	1055
1137	2	634
1040	4	516
252	0	1090
939	2	763
911	4	351
648	2	51
516	4	645
453	4	168
611	2	656
1049	0	239
834	2	675
396	2	333
1053	2	25
47	3	28
878	2	234
702	0	1062
1055	1	1203
1192	3	812
1168	1	949
1200	3	795
19	2	811
817	0	497
1061	3	571
1080	2	778
30	1	1129
1200	4	34
1056	3	512
1055	3	596
843	0	1055
1168	4	1192
886	1	424
638	3	519
611	2	883
107	1	510
925	4	832
983	1	19
891	4	1061
942	1	331
460	4	641
467	2	264
16	2	534
856	2	371
1065	4	1078
736	1	670
455	1	971
623	2	1163
497	1	137
308	4	1054
731	2	318
29	0	1053
94	2	474
65	4	453
301	4	553
579	2	677
770	4	718
1074	4	946
178	1	643
1166	2	97
1051	3	1199
451	2	1237
430	2	1236
470	2	515
33	1	419
1258	2	209
538	2	348
305	4	825
955	3	451
1192	4	368
1181	1	906
1047	4	1048
1248	1	996
1136	1	1250
703	4	516
428	4	1056
14	1	1055
21	3	770
600	2	714
15	2	474
57	1	26
97	2	1002
1000	3	1061
1022	2	1258
1061	0	269
209	0	1028
327	0	317
898	2	331
821	0	288
942	4	496
988	2	671
543	0	488
981	4	703
1005	0	1200
350	2	21
598	2	420
1213	1	129
1065	1	1084
1082	2	973
1247	2	915
865	2	1172
152	2	470
344	2	595
1114	3	1058
449	0	2
1062	3	1120
703	1	539
983	2	129
915	2	970
354	2	613
168	0	671
795	3	453
1120	2	900
1072	3	252
1061	0	206
703	1	1206
800	2	799
488	3	1052
162	4	981
283	1	760
1124	1	688
487	1	1164
638	1	547
678	0	496
263	2	1120
267	2	791
317	0	146
513	2	1167
973	1	493
1078	3	654
829	2	1163
1190	4	1055
317	4	1245
500	4	680
425	2	82
1141	1	376
988	2	1156
243	2	553
1110	2	289
252	1	62
265	2	601
1248	4	1193
1213	4	649
599	4	255
597	2	591
638	3	730
108	0	2
268	2	450
821	1	577
638	4	718
330	2	608
1062	3	642
282	2	343
236	2	1079
412	2	629
910	1	895
177	4	335
371	3	500
1022	2	920
787	2	263
877	2	646
252	0	168
47	2	48
795	0	956
0	2	328
1032	0	1034
108	1	445
67	2	724
1074	1	231
335	2	995
681	2	373
201	2	915
369	3	495
1048	0	475
3	2	173
1018	4	703
155	4	27
1061	3	646
283	2	244
317	1	1201
427	2	982
360	2	859
1078	0	925
40	2	359
536	0	1229
15	2	470
84	0	703
419	1	772
817	2	1108
307	2	75
557	0	47
178	0	402
1218	3	371
1248	3	936
820	4	814
453	4	98
529	2	957
245	2	859
790	4	1078
516	0	419
611	2	245
671	4	231
1229	4	546
453	1	1103
